StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
137,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Red Bull (8.4 oz),High
138,White,Get stronger / build more muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Grilled Chicken Wrap,High
139,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,Medium
140,Hispanic/Latino,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
141,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
142,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,Low
143,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
144,Asian,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Medium
145,White,Get stronger / build more muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Churro with Cinnamon Sugar,High
146,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
147,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,Low
148,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Mango Smoothie,Medium
149,White,Maintain my current weight,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
150,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
151,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Grilled Chicken Wrap,High
152,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
153,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Mozzarella Sticks (6pc),Medium
154,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
155,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
156,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
157,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,Medium
158,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Medium
159,Black/African American,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
160,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
161,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,Medium
162,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),Medium
163,Hispanic/Latino,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Mozzarella Sticks (6pc),Low
164,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Onion Rings,Low
165,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
166,Black/African American,I don’t really think about it,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
167,White,Gain weight / build muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Low
168,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Low
169,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Low
170,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Grilled Chicken Wrap,High
171,White,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Low
172,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
173,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
174,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
175,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,Low
